inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 32, 44) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 32, 44) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 32, 44) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 32, 44) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 33, 44) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 33, 44) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 33, 44) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 33, 44) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 33, 44) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 33, 44) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 33, 44) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 33, 44) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 34, 44) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 34, 44) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 34, 44) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 34, 44) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 34, 44) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 34, 44) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 34, 44) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 34, 44) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 35, 44) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 35, 44) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 35, 44) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 35, 44) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 35, 44) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 35, 44) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 35, 44) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 35, 44) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 40, 46) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 40, 46) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 40, 46) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 40, 46) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 40, 46) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 40, 46) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 40, 46) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 41, 46) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 41, 46) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 41, 46) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 41, 46) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 41, 46) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 41, 46) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 42, 46) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 42, 46) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 42, 46) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 42, 46) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 40, 47) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 40, 47) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 40, 47) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 40, 47) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 40, 47) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 40, 47) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 40, 47) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 41, 47) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 41, 47) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 41, 47) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 41, 47) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 41, 47) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 41, 47) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 42, 47) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 42, 47) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 42, 47) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 42, 47) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 32, 46) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 32, 46) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 32, 46) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 32, 46) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 32, 46) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 32, 46) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 32, 46) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 32, 46) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 33, 46) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 33, 46) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 33, 46) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 33, 46) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 33, 46) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 33, 46) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 33, 46) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 33, 46) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 34, 46) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 34, 46) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 34, 46) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 34, 46) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 34, 46) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 34, 46) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 34, 46) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 34, 46) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 35, 46) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 35, 46) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 35, 46) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 35, 46) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 35, 46) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 35, 46) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 35, 46) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 35, 46) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 36, 47) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 36, 47) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 36, 47) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 36, 47) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 36, 47) the value of the mhd energy is 2.7268, density: 0.0000, rhovz: 0.6735, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 36, 47) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 36, 47) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 36, 47) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 37, 47) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 37, 47) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 37, 47) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 37, 47) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 37, 47) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 37, 47) the value of the mhd energy is 2.6312, density: 0.0000, rhovz: 0.5122, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 37, 47) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 37, 47) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 38, 47) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 38, 47) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 38, 47) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 38, 47) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 38, 47) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 38, 47) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 38, 47) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 38, 47) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 39, 47) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 39, 47) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 39, 47) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 39, 47) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 39, 47) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 39, 47) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 39, 47) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 39, 47) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 36, 47) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 36, 47) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 37, 47) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 37, 47) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 38, 47) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 32, 45) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 32, 45) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 32, 45) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 32, 45) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 32, 45) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 32, 45) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 32, 45) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 32, 45) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 33, 45) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 33, 45) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 33, 45) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 33, 45) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 33, 45) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 33, 45) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 33, 45) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 33, 45) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 34, 45) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 34, 45) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 34, 45) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 34, 45) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 34, 45) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 34, 45) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 34, 45) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 34, 45) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 35, 45) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 35, 45) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 35, 45) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
